Cycle 41;entropy;dist
1188;1.24493;[0.02588, 0.02291, 0.02586, 0.02294, 0.02581, 0.02301, 0.02572, 0.02311, 0.02561, 0.02324, 0.02546, 0.02340, 0.02529, 0.02358, 0.02510, 0.02378, 0.02489, 0.02400, 0.02467, 0.02422, 0.02445, 0.02445, 0.02422, 0.02467, 0.02400, 0.02489, 0.02378, 0.02510, 0.02358, 0.02529, 0.02340, 0.02546, 0.02324, 0.02561, 0.02311, 0.02572, 0.02301, 0.02581, 0.02294, 0.02586, 0.02291]
1189;1.24463;[0.02291, 0.02587, 0.02293, 0.02583, 0.02298, 0.02576, 0.02306, 0.02566, 0.02318, 0.02553, 0.02332, 0.02538, 0.02349, 0.02520, 0.02368, 0.02500, 0.02389, 0.02478, 0.02411, 0.02456, 0.02433, 0.02433, 0.02456, 0.02411, 0.02478, 0.02389, 0.02500, 0.02368, 0.02520, 0.02349, 0.02538, 0.02332, 0.02553, 0.02318, 0.02566, 0.02306, 0.02576, 0.02298, 0.02583, 0.02293, 0.02587]
1190;1.24433;[0.02587, 0.02292, 0.02585, 0.02295, 0.02580, 0.02302, 0.02571, 0.02312, 0.02560, 0.02325, 0.02545, 0.02341, 0.02529, 0.02359, 0.02510, 0.02379, 0.02489, 0.02400, 0.02467, 0.02422, 0.02445, 0.02445, 0.02422, 0.02467, 0.02400, 0.02489, 0.02379, 0.02510, 0.02359, 0.02529, 0.02341, 0.02545, 0.02325, 0.02560, 0.02312, 0.02571, 0.02302, 0.02580, 0.02295, 0.02585, 0.02292]
1191;1.24404;[0.02292, 0.02586, 0.02293, 0.02582, 0.02299, 0.02576, 0.02307, 0.02566, 0.02319, 0.02553, 0.02333, 0.02537, 0.02350, 0.02519, 0.02369, 0.02499, 0.02389, 0.02478, 0.02411, 0.02456, 0.02433, 0.02433, 0.02456, 0.02411, 0.02478, 0.02389, 0.02499, 0.02369, 0.02519, 0.02350, 0.02537, 0.02333, 0.02553, 0.02319, 0.02566, 0.02307, 0.02576, 0.02299, 0.02582, 0.02293, 0.02586]
1192;1.24374;[0.02586, 0.02293, 0.02584, 0.02296, 0.02579, 0.02303, 0.02571, 0.02313, 0.02559, 0.02326, 0.02545, 0.02341, 0.02528, 0.02359, 0.02509, 0.02379, 0.02489, 0.02400, 0.02467, 0.02422, 0.02445, 0.02445, 0.02422, 0.02467, 0.02400, 0.02489, 0.02379, 0.02509, 0.02359, 0.02528, 0.02341, 0.02545, 0.02326, 0.02559, 0.02313, 0.02571, 0.02303, 0.02579, 0.02296, 0.02584, 0.02293]
1193;1.24345;[0.02293, 0.02585, 0.02294, 0.02582, 0.02299, 0.02575, 0.02308, 0.02565, 0.02319, 0.02552, 0.02333, 0.02536, 0.02350, 0.02519, 0.02369, 0.02499, 0.02390, 0.02478, 0.02411, 0.02456, 0.02433, 0.02433, 0.02456, 0.02411, 0.02478, 0.02390, 0.02499, 0.02369, 0.02519, 0.02350, 0.02536, 0.02333, 0.02552, 0.02319, 0.02565, 0.02308, 0.02575, 0.02299, 0.02582, 0.02294, 0.02585]
1194;1.24315;[0.02585, 0.02293, 0.02583, 0.02297, 0.02578, 0.02304, 0.02570, 0.02313, 0.02558, 0.02326, 0.02544, 0.02342, 0.02528, 0.02360, 0.02509, 0.02379, 0.02488, 0.02400, 0.02467, 0.02422, 0.02445, 0.02445, 0.02422, 0.02467, 0.02400, 0.02488, 0.02379, 0.02509, 0.02360, 0.02528, 0.02342, 0.02544, 0.02326, 0.02558, 0.02313, 0.02570, 0.02304, 0.02578, 0.02297, 0.02583, 0.02293]
1195;1.24286;[0.02293, 0.02584, 0.02295, 0.02581, 0.02300, 0.02574, 0.02309, 0.02564, 0.02320, 0.02551, 0.02334, 0.02536, 0.02351, 0.02518, 0.02369, 0.02499, 0.02390, 0.02478, 0.02411, 0.02456, 0.02433, 0.02433, 0.02456, 0.02411, 0.02478, 0.02390, 0.02499, 0.02369, 0.02518, 0.02351, 0.02536, 0.02334, 0.02551, 0.02320, 0.02564, 0.02309, 0.02574, 0.02300, 0.02581, 0.02295, 0.02584]
1196;1.24256;[0.02584, 0.02294, 0.02583, 0.02298, 0.02577, 0.02304, 0.02569, 0.02314, 0.02558, 0.02327, 0.02544, 0.02342, 0.02527, 0.02360, 0.02508, 0.02380, 0.02488, 0.02401, 0.02467, 0.02422, 0.02445, 0.02445, 0.02422, 0.02467, 0.02401, 0.02488, 0.02380, 0.02508, 0.02360, 0.02527, 0.02342, 0.02544, 0.02327, 0.02558, 0.02314, 0.02569, 0.02304, 0.02577, 0.02298, 0.02583, 0.02294]
1197;1.24227;[0.02294, 0.02583, 0.02296, 0.02580, 0.02301, 0.02573, 0.02309, 0.02563, 0.02321, 0.02551, 0.02335, 0.02535, 0.02351, 0.02518, 0.02370, 0.02498, 0.02390, 0.02477, 0.02411, 0.02456, 0.02433, 0.02433, 0.02456, 0.02411, 0.02477, 0.02390, 0.02498, 0.02370, 0.02518, 0.02351, 0.02535, 0.02335, 0.02551, 0.02321, 0.02563, 0.02309, 0.02573, 0.02301, 0.02580, 0.02296, 0.02583]
1198;1.24198;[0.02583, 0.02295, 0.02582, 0.02298, 0.02577, 0.02305, 0.02568, 0.02315, 0.02557, 0.02328, 0.02543, 0.02343, 0.02527, 0.02361, 0.02508, 0.02380, 0.02488, 0.02401, 0.02467, 0.02422, 0.02445, 0.02445, 0.02422, 0.02467, 0.02401, 0.02488, 0.02380, 0.02508, 0.02361, 0.02527, 0.02343, 0.02543, 0.02328, 0.02557, 0.02315, 0.02568, 0.02305, 0.02577, 0.02298, 0.02582, 0.02295]
1199;1.24168;[0.02295, 0.02583, 0.02297, 0.02579, 0.02302, 0.02573, 0.02310, 0.02563, 0.02321, 0.02550, 0.02335, 0.02535, 0.02352, 0.02517, 0.02370, 0.02498, 0.02390, 0.02477, 0.02412, 0.02456, 0.02434, 0.02434, 0.02456, 0.02412, 0.02477, 0.02390, 0.02498, 0.02370, 0.02517, 0.02352, 0.02535, 0.02335, 0.02550, 0.02321, 0.02563, 0.02310, 0.02573, 0.02302, 0.02579, 0.02297, 0.02583]
1200;1.24139;[0.02583, 0.02296, 0.02581, 0.02299, 0.02576, 0.02306, 0.02568, 0.02316, 0.02556, 0.02328, 0.02542, 0.02344, 0.02526, 0.02361, 0.02508, 0.02380, 0.02488, 0.02401, 0.02466, 0.02423, 0.02445, 0.02445, 0.02423, 0.02466, 0.02401, 0.02488, 0.02380, 0.02508, 0.02361, 0.02526, 0.02344, 0.02542, 0.02328, 0.02556, 0.02316, 0.02568, 0.02306, 0.02576, 0.02299, 0.02581, 0.02296]
1201;1.24110;[0.02296, 0.02582, 0.02298, 0.02578, 0.02303, 0.02572, 0.02311, 0.02562, 0.02322, 0.02549, 0.02336, 0.02534, 0.02352, 0.02517, 0.02371, 0.02498, 0.02391, 0.02477, 0.02412, 0.02455, 0.02434, 0.02434, 0.02455, 0.02412, 0.02477, 0.02391, 0.02498, 0.02371, 0.02517, 0.02352, 0.02534, 0.02336, 0.02549, 0.02322, 0.02562, 0.02311, 0.02572, 0.02303, 0.02578, 0.02298, 0.02582]
1202;1.24080;[0.02582, 0.02297, 0.02580, 0.02300, 0.02575, 0.02307, 0.02567, 0.02316, 0.02556, 0.02329, 0.02542, 0.02344, 0.02526, 0.02361, 0.02507, 0.02381, 0.02487, 0.02401, 0.02466, 0.02423, 0.02444, 0.02444, 0.02423, 0.02466, 0.02401, 0.02487, 0.02381, 0.02507, 0.02361, 0.02526, 0.02344, 0.02542, 0.02329, 0.02556, 0.02316, 0.02567, 0.02307, 0.02575, 0.02300, 0.02580, 0.02297]
1203;1.24051;[0.02297, 0.02581, 0.02298, 0.02578, 0.02303, 0.02571, 0.02312, 0.02561, 0.02323, 0.02549, 0.02337, 0.02534, 0.02353, 0.02516, 0.02371, 0.02497, 0.02391, 0.02477, 0.02412, 0.02455, 0.02434, 0.02434, 0.02455, 0.02412, 0.02477, 0.02391, 0.02497, 0.02371, 0.02516, 0.02353, 0.02534, 0.02337, 0.02549, 0.02323, 0.02561, 0.02312, 0.02571, 0.02303, 0.02578, 0.02298, 0.02581]
1204;1.24022;[0.02581, 0.02298, 0.02579, 0.02301, 0.02574, 0.02307, 0.02566, 0.02317, 0.02555, 0.02330, 0.02541, 0.02345, 0.02525, 0.02362, 0.02507, 0.02381, 0.02487, 0.02401, 0.02466, 0.02423, 0.02444, 0.02444, 0.02423, 0.02466, 0.02401, 0.02487, 0.02381, 0.02507, 0.02362, 0.02525, 0.02345, 0.02541, 0.02330, 0.02555, 0.02317, 0.02566, 0.02307, 0.02574, 0.02301, 0.02579, 0.02298]
1205;1.23993;[0.02298, 0.02580, 0.02299, 0.02577, 0.02304, 0.02570, 0.02312, 0.02561, 0.02323, 0.02548, 0.02337, 0.02533, 0.02353, 0.02516, 0.02371, 0.02497, 0.02391, 0.02476, 0.02412, 0.02455, 0.02434, 0.02434, 0.02455, 0.02412, 0.02476, 0.02391, 0.02497, 0.02371, 0.02516, 0.02353, 0.02533, 0.02337, 0.02548, 0.02323, 0.02561, 0.02312, 0.02570, 0.02304, 0.02577, 0.02299, 0.02580]
1206;1.23964;[0.02580, 0.02298, 0.02578, 0.02302, 0.02573, 0.02308, 0.02565, 0.02318, 0.02554, 0.02330, 0.02541, 0.02345, 0.02524, 0.02362, 0.02506, 0.02381, 0.02487, 0.02402, 0.02466, 0.02423, 0.02444, 0.02444, 0.02423, 0.02466, 0.02402, 0.02487, 0.02381, 0.02506, 0.02362, 0.02524, 0.02345, 0.02541, 0.02330, 0.02554, 0.02318, 0.02565, 0.02308, 0.02573, 0.02302, 0.02578, 0.02298]
1207;1.23935;[0.02298, 0.02579, 0.02300, 0.02576, 0.02305, 0.02569, 0.02313, 0.02560, 0.02324, 0.02547, 0.02338, 0.02533, 0.02354, 0.02515, 0.02372, 0.02497, 0.02392, 0.02476, 0.02412, 0.02455, 0.02434, 0.02434, 0.02455, 0.02412, 0.02476, 0.02392, 0.02497, 0.02372, 0.02515, 0.02354, 0.02533, 0.02338, 0.02547, 0.02324, 0.02560, 0.02313, 0.02569, 0.02305, 0.02576, 0.02300, 0.02579]
1208;1.23906;[0.02579, 0.02299, 0.02578, 0.02303, 0.02573, 0.02309, 0.02565, 0.02319, 0.02554, 0.02331, 0.02540, 0.02346, 0.02524, 0.02363, 0.02506, 0.02382, 0.02486, 0.02402, 0.02466, 0.02423, 0.02444, 0.02444, 0.02423, 0.02466, 0.02402, 0.02486, 0.02382, 0.02506, 0.02363, 0.02524, 0.02346, 0.02540, 0.02331, 0.02554, 0.02319, 0.02565, 0.02309, 0.02573, 0.02303, 0.02578, 0.02299]
1209;1.23877;[0.02299, 0.02578, 0.02301, 0.02575, 0.02306, 0.02569, 0.02314, 0.02559, 0.02325, 0.02547, 0.02338, 0.02532, 0.02354, 0.02515, 0.02372, 0.02496, 0.02392, 0.02476, 0.02412, 0.02455, 0.02434, 0.02434, 0.02455, 0.02412, 0.02476, 0.02392, 0.02496, 0.02372, 0.02515, 0.02354, 0.02532, 0.02338, 0.02547, 0.02325, 0.02559, 0.02314, 0.02569, 0.02306, 0.02575, 0.02301, 0.02578]
1210;1.23848;[0.02578, 0.02300, 0.02577, 0.02303, 0.02572, 0.02310, 0.02564, 0.02319, 0.02553, 0.02332, 0.02539, 0.02346, 0.02523, 0.02363, 0.02506, 0.02382, 0.02486, 0.02402, 0.02466, 0.02423, 0.02444, 0.02444, 0.02423, 0.02466, 0.02402, 0.02486, 0.02382, 0.02506, 0.02363, 0.02523, 0.02346, 0.02539, 0.02332, 0.02553, 0.02319, 0.02564, 0.02310, 0.02572, 0.02303, 0.02577, 0.02300]
1211;1.23819;[0.02300, 0.02578, 0.02302, 0.02574, 0.02307, 0.02568, 0.02315, 0.02558, 0.02325, 0.02546, 0.02339, 0.02531, 0.02355, 0.02515, 0.02373, 0.02496, 0.02392, 0.02476, 0.02413, 0.02455, 0.02434, 0.02434, 0.02455, 0.02413, 0.02476, 0.02392, 0.02496, 0.02373, 0.02515, 0.02355, 0.02531, 0.02339, 0.02546, 0.02325, 0.02558, 0.02315, 0.02568, 0.02307, 0.02574, 0.02302, 0.02578]
1212;1.23790;[0.02578, 0.02301, 0.02576, 0.02304, 0.02571, 0.02311, 0.02563, 0.02320, 0.02552, 0.02332, 0.02539, 0.02347, 0.02523, 0.02364, 0.02505, 0.02382, 0.02486, 0.02402, 0.02465, 0.02423, 0.02444, 0.02444, 0.02423, 0.02465, 0.02402, 0.02486, 0.02382, 0.02505, 0.02364, 0.02523, 0.02347, 0.02539, 0.02332, 0.02552, 0.02320, 0.02563, 0.02311, 0.02571, 0.02304, 0.02576, 0.02301]
1213;1.23761;[0.02301, 0.02577, 0.02303, 0.02574, 0.02307, 0.02567, 0.02315, 0.02558, 0.02326, 0.02546, 0.02340, 0.02531, 0.02355, 0.02514, 0.02373, 0.02496, 0.02392, 0.02476, 0.02413, 0.02455, 0.02434, 0.02434, 0.02455, 0.02413, 0.02476, 0.02392, 0.02496, 0.02373, 0.02514, 0.02355, 0.02531, 0.02340, 0.02546, 0.02326, 0.02558, 0.02315, 0.02567, 0.02307, 0.02574, 0.02303, 0.02577]
1214;1.23732;[0.02577, 0.02302, 0.02575, 0.02305, 0.02570, 0.02311, 0.02562, 0.02321, 0.02552, 0.02333, 0.02538, 0.02347, 0.02523, 0.02364, 0.02505, 0.02383, 0.02486, 0.02403, 0.02465, 0.02423, 0.02444, 0.02444, 0.02423, 0.02465, 0.02403, 0.02486, 0.02383, 0.02505, 0.02364, 0.02523, 0.02347, 0.02538, 0.02333, 0.02552, 0.02321, 0.02562, 0.02311, 0.02570, 0.02305, 0.02575, 0.02302]
1215;1.23703;[0.02302, 0.02576, 0.02303, 0.02573, 0.02308, 0.02566, 0.02316, 0.02557, 0.02327, 0.02545, 0.02340, 0.02530, 0.02356, 0.02514, 0.02373, 0.02495, 0.02393, 0.02475, 0.02413, 0.02455, 0.02434, 0.02434, 0.02455, 0.02413, 0.02475, 0.02393, 0.02495, 0.02373, 0.02514, 0.02356, 0.02530, 0.02340, 0.02545, 0.02327, 0.02557, 0.02316, 0.02566, 0.02308, 0.02573, 0.02303, 0.02576]
1216;1.23675;[0.02576, 0.02303, 0.02574, 0.02306, 0.02570, 0.02312, 0.02562, 0.02321, 0.02551, 0.02333, 0.02538, 0.02348, 0.02522, 0.02365, 0.02504, 0.02383, 0.02485, 0.02403, 0.02465, 0.02423, 0.02444, 0.02444, 0.02423, 0.02465, 0.02403, 0.02485, 0.02383, 0.02504, 0.02365, 0.02522, 0.02348, 0.02538, 0.02333, 0.02551, 0.02321, 0.02562, 0.02312, 0.02570, 0.02306, 0.02574, 0.02303]
1217;1.23646;[0.02303, 0.02575, 0.02304, 0.02572, 0.02309, 0.02566, 0.02317, 0.02556, 0.02327, 0.02544, 0.02341, 0.02530, 0.02356, 0.02513, 0.02374, 0.02495, 0.02393, 0.02475, 0.02413, 0.02455, 0.02434, 0.02434, 0.02455, 0.02413, 0.02475, 0.02393, 0.02495, 0.02374, 0.02513, 0.02356, 0.02530, 0.02341, 0.02544, 0.02327, 0.02556, 0.02317, 0.02566, 0.02309, 0.02572, 0.02304, 0.02575]
1218;1.23617;[0.02575, 0.02303, 0.02574, 0.02307, 0.02569, 0.02313, 0.02561, 0.02322, 0.02550, 0.02334, 0.02537, 0.02348, 0.02522, 0.02365, 0.02504, 0.02383, 0.02485, 0.02403, 0.02465, 0.02423, 0.02444, 0.02444, 0.02423, 0.02465, 0.02403, 0.02485, 0.02383, 0.02504, 0.02365, 0.02522, 0.02348, 0.02537, 0.02334, 0.02550, 0.02322, 0.02561, 0.02313, 0.02569, 0.02307, 0.02574, 0.02303]
1219;1.23588;[0.02303, 0.02574, 0.02305, 0.02571, 0.02310, 0.02565, 0.02317, 0.02556, 0.02328, 0.02544, 0.02341, 0.02529, 0.02357, 0.02513, 0.02374, 0.02495, 0.02393, 0.02475, 0.02413, 0.02455, 0.02434, 0.02434, 0.02455, 0.02413, 0.02475, 0.02393, 0.02495, 0.02374, 0.02513, 0.02357, 0.02529, 0.02341, 0.02544, 0.02328, 0.02556, 0.02317, 0.02565, 0.02310, 0.02571, 0.02305, 0.02574]
1220;1.23560;[0.02574, 0.02304, 0.02573, 0.02307, 0.02568, 0.02314, 0.02560, 0.02323, 0.02550, 0.02335, 0.02537, 0.02349, 0.02521, 0.02365, 0.02504, 0.02384, 0.02485, 0.02403, 0.02465, 0.02424, 0.02444, 0.02444, 0.02424, 0.02465, 0.02403, 0.02485, 0.02384, 0.02504, 0.02365, 0.02521, 0.02349, 0.02537, 0.02335, 0.02550, 0.02323, 0.02560, 0.02314, 0.02568, 0.02307, 0.02573, 0.02304]
1221;1.23531;[0.02304, 0.02574, 0.02306, 0.02570, 0.02310, 0.02564, 0.02318, 0.02555, 0.02329, 0.02543, 0.02342, 0.02529, 0.02357, 0.02512, 0.02375, 0.02494, 0.02393, 0.02475, 0.02413, 0.02454, 0.02434, 0.02434, 0.02454, 0.02413, 0.02475, 0.02393, 0.02494, 0.02375, 0.02512, 0.02357, 0.02529, 0.02342, 0.02543, 0.02329, 0.02555, 0.02318, 0.02564, 0.02310, 0.02570, 0.02306, 0.02574]
1222;1.23503;[0.02574, 0.02305, 0.02572, 0.02308, 0.02567, 0.02314, 0.02560, 0.02323, 0.02549, 0.02335, 0.02536, 0.02350, 0.02521, 0.02366, 0.02503, 0.02384, 0.02484, 0.02403, 0.02465, 0.02424, 0.02444, 0.02444, 0.02424, 0.02465, 0.02403, 0.02484, 0.02384, 0.02503, 0.02366, 0.02521, 0.02350, 0.02536, 0.02335, 0.02549, 0.02323, 0.02560, 0.02314, 0.02567, 0.02308, 0.02572, 0.02305]
1223;1.23474;[0.02305, 0.02573, 0.02306, 0.02570, 0.02311, 0.02563, 0.02319, 0.02554, 0.02329, 0.02542, 0.02342, 0.02528, 0.02358, 0.02512, 0.02375, 0.02494, 0.02394, 0.02475, 0.02413, 0.02454, 0.02434, 0.02434, 0.02454, 0.02413, 0.02475, 0.02394, 0.02494, 0.02375, 0.02512, 0.02358, 0.02528, 0.02342, 0.02542, 0.02329, 0.02554, 0.02319, 0.02563, 0.02311, 0.02570, 0.02306, 0.02573]
1224;1.23445;[0.02573, 0.02306, 0.02571, 0.02309, 0.02567, 0.02315, 0.02559, 0.02324, 0.02548, 0.02336, 0.02535, 0.02350, 0.02520, 0.02366, 0.02503, 0.02384, 0.02484, 0.02404, 0.02464, 0.02424, 0.02444, 0.02444, 0.02424, 0.02464, 0.02404, 0.02484, 0.02384, 0.02503, 0.02366, 0.02520, 0.02350, 0.02535, 0.02336, 0.02548, 0.02324, 0.02559, 0.02315, 0.02567, 0.02309, 0.02571, 0.02306]
1225;1.23417;[0.02306, 0.02572, 0.02307, 0.02569, 0.02312, 0.02563, 0.02320, 0.02554, 0.02330, 0.02542, 0.02343, 0.02528, 0.02358, 0.02511, 0.02375, 0.02494, 0.02394, 0.02474, 0.02414, 0.02454, 0.02434, 0.02434, 0.02454, 0.02414, 0.02474, 0.02394, 0.02494, 0.02375, 0.02511, 0.02358, 0.02528, 0.02343, 0.02542, 0.02330, 0.02554, 0.02320, 0.02563, 0.02312, 0.02569, 0.02307, 0.02572]
1226;1.23388;[0.02572, 0.02306, 0.02570, 0.02310, 0.02566, 0.02316, 0.02558, 0.02325, 0.02548, 0.02336, 0.02535, 0.02351, 0.02520, 0.02367, 0.02503, 0.02385, 0.02484, 0.02404, 0.02464, 0.02424, 0.02444, 0.02444, 0.02424, 0.02464, 0.02404, 0.02484, 0.02385, 0.02503, 0.02367, 0.02520, 0.02351, 0.02535, 0.02336, 0.02548, 0.02325, 0.02558, 0.02316, 0.02566, 0.02310, 0.02570, 0.02306]
1227;1.23360;[0.02306, 0.02571, 0.02308, 0.02568, 0.02313, 0.02562, 0.02320, 0.02553, 0.02331, 0.02541, 0.02344, 0.02527, 0.02359, 0.02511, 0.02376, 0.02493, 0.02394, 0.02474, 0.02414, 0.02454, 0.02434, 0.02434, 0.02454, 0.02414, 0.02474, 0.02394, 0.02493, 0.02376, 0.02511, 0.02359, 0.02527, 0.02344, 0.02541, 0.02331, 0.02553, 0.02320, 0.02562, 0.02313, 0.02568, 0.02308, 0.02571]
1228;1.23332;[0.02571, 0.02307, 0.02570, 0.02310, 0.02565, 0.02316, 0.02557, 0.02325, 0.02547, 0.02337, 0.02534, 0.02351, 0.02519, 0.02367, 0.02502, 0.02385, 0.02484, 0.02404, 0.02464, 0.02424, 0.02444, 0.02444, 0.02424, 0.02464, 0.02404, 0.02484, 0.02385, 0.02502, 0.02367, 0.02519, 0.02351, 0.02534, 0.02337, 0.02547, 0.02325, 0.02557, 0.02316, 0.02565, 0.02310, 0.02570, 0.02307]
1229;1.23303;[0.02307, 0.02570, 0.02309, 0.02567, 0.02313, 0.02561, 0.02321, 0.02552, 0.02331, 0.02541, 0.02344, 0.02527, 0.02359, 0.02511, 0.02376, 0.02493, 0.02394, 0.02474, 0.02414, 0.02454, 0.02434, 0.02434, 0.02454, 0.02414, 0.02474, 0.02394, 0.02493, 0.02376, 0.02511, 0.02359, 0.02527, 0.02344, 0.02541, 0.02331, 0.02552, 0.02321, 0.02561, 0.02313, 0.02567, 0.02309, 0.02570]
1230;1.23275;[0.02570, 0.02308, 0.02569, 0.02311, 0.02564, 0.02317, 0.02557, 0.02326, 0.02546, 0.02338, 0.02534, 0.02352, 0.02519, 0.02368, 0.02502, 0.02385, 0.02483, 0.02404, 0.02464, 0.02424, 0.02444, 0.02444, 0.02424, 0.02464, 0.02404, 0.02483, 0.02385, 0.02502, 0.02368, 0.02519, 0.02352, 0.02534, 0.02338, 0.02546, 0.02326, 0.02557, 0.02317, 0.02564, 0.02311, 0.02569, 0.02308]
1231;1.23247;[0.02308, 0.02570, 0.02310, 0.02567, 0.02314, 0.02561, 0.02322, 0.02552, 0.02332, 0.02540, 0.02345, 0.02526, 0.02360, 0.02510, 0.02376, 0.02493, 0.02395, 0.02474, 0.02414, 0.02454, 0.02434, 0.02434, 0.02454, 0.02414, 0.02474, 0.02395, 0.02493, 0.02376, 0.02510, 0.02360, 0.02526, 0.02345, 0.02540, 0.02332, 0.02552, 0.02322, 0.02561, 0.02314, 0.02567, 0.02310, 0.02570]
1232;1.23218;[0.02570, 0.02309, 0.02568, 0.02312, 0.02564, 0.02318, 0.02556, 0.02327, 0.02546, 0.02338, 0.02533, 0.02352, 0.02518, 0.02368, 0.02501, 0.02386, 0.02483, 0.02404, 0.02464, 0.02424, 0.02444, 0.02444, 0.02424, 0.02464, 0.02404, 0.02483, 0.02386, 0.02501, 0.02368, 0.02518, 0.02352, 0.02533, 0.02338, 0.02546, 0.02327, 0.02556, 0.02318, 0.02564, 0.02312, 0.02568, 0.02309]
1233;1.23190;[0.02309, 0.02569, 0.02310, 0.02566, 0.02315, 0.02560, 0.02322, 0.02551, 0.02333, 0.02539, 0.02345, 0.02526, 0.02360, 0.02510, 0.02377, 0.02492, 0.02395, 0.02474, 0.02414, 0.02454, 0.02434, 0.02434, 0.02454, 0.02414, 0.02474, 0.02395, 0.02492, 0.02377, 0.02510, 0.02360, 0.02526, 0.02345, 0.02539, 0.02333, 0.02551, 0.02322, 0.02560, 0.02315, 0.02566, 0.02310, 0.02569]
1234;1.23162;[0.02569, 0.02310, 0.02567, 0.02313, 0.02563, 0.02319, 0.02555, 0.02327, 0.02545, 0.02339, 0.02533, 0.02353, 0.02518, 0.02368, 0.02501, 0.02386, 0.02483, 0.02405, 0.02464, 0.02424, 0.02444, 0.02444, 0.02424, 0.02464, 0.02405, 0.02483, 0.02386, 0.02501, 0.02368, 0.02518, 0.02353, 0.02533, 0.02339, 0.02545, 0.02327, 0.02555, 0.02319, 0.02563, 0.02313, 0.02567, 0.02310]
1235;1.23134;[0.02310, 0.02568, 0.02311, 0.02565, 0.02316, 0.02559, 0.02323, 0.02550, 0.02333, 0.02539, 0.02346, 0.02525, 0.02361, 0.02509, 0.02377, 0.02492, 0.02395, 0.02473, 0.02414, 0.02454, 0.02434, 0.02434, 0.02454, 0.02414, 0.02473, 0.02395, 0.02492, 0.02377, 0.02509, 0.02361, 0.02525, 0.02346, 0.02539, 0.02333, 0.02550, 0.02323, 0.02559, 0.02316, 0.02565, 0.02311, 0.02568]
1236;1.23106;[0.02568, 0.02310, 0.02567, 0.02313, 0.02562, 0.02319, 0.02555, 0.02328, 0.02545, 0.02339, 0.02532, 0.02353, 0.02517, 0.02369, 0.02501, 0.02386, 0.02483, 0.02405, 0.02464, 0.02424, 0.02444, 0.02444, 0.02424, 0.02464, 0.02405, 0.02483, 0.02386, 0.02501, 0.02369, 0.02517, 0.02353, 0.02532, 0.02339, 0.02545, 0.02328, 0.02555, 0.02319, 0.02562, 0.02313, 0.02567, 0.02310]
1237;1.23077;[0.02310, 0.02567, 0.02312, 0.02564, 0.02316, 0.02558, 0.02324, 0.02550, 0.02334, 0.02538, 0.02346, 0.02525, 0.02361, 0.02509, 0.02378, 0.02492, 0.02396, 0.02473, 0.02415, 0.02454, 0.02434, 0.02434, 0.02454, 0.02415, 0.02473, 0.02396, 0.02492, 0.02378, 0.02509, 0.02361, 0.02525, 0.02346, 0.02538, 0.02334, 0.02550, 0.02324, 0.02558, 0.02316, 0.02564, 0.02312, 0.02567]
1238;1.23049;[0.02567, 0.02311, 0.02566, 0.02314, 0.02561, 0.02320, 0.02554, 0.02329, 0.02544, 0.02340, 0.02531, 0.02354, 0.02517, 0.02369, 0.02500, 0.02387, 0.02482, 0.02405, 0.02463, 0.02424, 0.02444, 0.02444, 0.02424, 0.02463, 0.02405, 0.02482, 0.02387, 0.02500, 0.02369, 0.02517, 0.02354, 0.02531, 0.02340, 0.02544, 0.02329, 0.02554, 0.02320, 0.02561, 0.02314, 0.02566, 0.02311]
1239;1.23021;[0.02311, 0.02567, 0.02313, 0.02564, 0.02317, 0.02558, 0.02324, 0.02549, 0.02334, 0.02538, 0.02347, 0.02524, 0.02361, 0.02509, 0.02378, 0.02491, 0.02396, 0.02473, 0.02415, 0.02454, 0.02434, 0.02434, 0.02454, 0.02415, 0.02473, 0.02396, 0.02491, 0.02378, 0.02509, 0.02361, 0.02524, 0.02347, 0.02538, 0.02334, 0.02549, 0.02324, 0.02558, 0.02317, 0.02564, 0.02313, 0.02567]
1240;1.22993;[0.02567, 0.02312, 0.02565, 0.02315, 0.02561, 0.02321, 0.02553, 0.02329, 0.02543, 0.02341, 0.02531, 0.02354, 0.02516, 0.02370, 0.02500, 0.02387, 0.02482, 0.02405, 0.02463, 0.02424, 0.02444, 0.02444, 0.02424, 0.02463, 0.02405, 0.02482, 0.02387, 0.02500, 0.02370, 0.02516, 0.02354, 0.02531, 0.02341, 0.02543, 0.02329, 0.02553, 0.02321, 0.02561, 0.02315, 0.02565, 0.02312]
1241;1.22965;[0.02312, 0.02566, 0.02313, 0.02563, 0.02318, 0.02557, 0.02325, 0.02548, 0.02335, 0.02537, 0.02347, 0.02524, 0.02362, 0.02508, 0.02378, 0.02491, 0.02396, 0.02473, 0.02415, 0.02454, 0.02434, 0.02434, 0.02454, 0.02415, 0.02473, 0.02396, 0.02491, 0.02378, 0.02508, 0.02362, 0.02524, 0.02347, 0.02537, 0.02335, 0.02548, 0.02325, 0.02557, 0.02318, 0.02563, 0.02313, 0.02566]
